latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
43.690685,-79.41174,175.0,-18000,America/New_York,EST

time,weather_code (wmo code),temperature_2m_max (°C),temperature_2m_min (°C),temperature_2m_mean (°C),sunrise (iso8601),sunset (iso8601),daylight_duration (s),sunshine_duration (s),precipitation_sum (mm),rain_sum (mm),snowfall_sum (cm),precipitation_hours (h),wind_speed_10m_max (km/h),wind_gusts_10m_max (km/h),wind_direction_10m_dominant (°),shortwave_radiation_sum (MJ/m²),et0_fao_evapotranspiration (mm)
2021-08-18,3,26.5,19.8,23.2,2021-08-18T05:26,2021-08-18T19:16,49835.57,34513.88,0.00,0.00,0.00,0.0,14.8,31.7,67,17.11,3.29
2021-08-19,51,28.7,20.4,24.3,2021-08-19T05:27,2021-08-19T19:15,49673.24,42411.64,0.50,0.50,0.00,3.0,14.7,30.6,335,19.88,4.39
2021-08-20,51,28.2,18.8,24.0,2021-08-20T05:28,2021-08-20T19:13,49509.39,45862.20,0.40,0.40,0.00,3.0,16.4,29.2,322,20.73,4.33
2021-08-21,53,28.0,20.9,24.2,2021-08-21T05:29,2021-08-21T19:11,49344.15,35070.75,2.00,2.00,0.00,7.0,12.4,30.2,60,14.97,3.11
2021-08-22,51,29.0,20.4,25.1,2021-08-22T05:30,2021-08-22T19:10,49177.67,39903.42,0.20,0.20,0.00,2.0,17.7,36.4,313,18.03,4.04
2021-08-23,51,31.2,21.6,26.0,2021-08-23T05:31,2021-08-23T19:08,49010.05,45573.85,0.30,0.30,0.00,2.0,19.2,34.2,334,21.35,5.08
2021-08-24,3,29.3,18.5,24.5,2021-08-24T05:32,2021-08-24T19:06,48841.45,45412.02,0.00,0.00,0.00,0.0,16.9,37.1,219,21.32,4.67
2021-08-25,3,30.3,21.5,25.8,2021-08-25T05:34,2021-08-25T19:05,48671.98,34621.18,0.00,0.00,0.00,0.0,12.6,34.2,223,17.23,3.82
2021-08-26,53,29.5,22.0,25.6,2021-08-26T05:35,2021-08-26T19:03,48501.75,43016.70,1.90,1.90,0.00,9.0,17.5,30.6,273,16.90,3.68
2021-08-27,3,25.5,20.4,22.9,2021-08-27T05:36,2021-08-27T19:01,48330.91,44480.73,0.00,0.00,0.00,0.0,22.0,46.1,73,20.38,4.87
2021-08-28,3,26.1,19.3,23.0,2021-08-28T05:37,2021-08-28T19:00,48159.54,44130.40,0.00,0.00,0.00,0.0,18.8,35.3,93,21.15,4.49
2021-08-29,63,30.4,22.5,26.1,2021-08-29T05:38,2021-08-29T18:58,47987.79,43918.53,5.20,5.20,0.00,7.0,23.3,46.8,207,18.33,4.26
2021-08-30,51,30.1,19.8,25.0,2021-08-30T05:39,2021-08-30T18:56,47815.75,44422.68,0.40,0.40,0.00,3.0,23.1,44.3,282,19.75,5.43
2021-08-31,3,26.3,17.7,21.2,2021-08-31T05:40,2021-08-31T18:54,47643.54,38023.31,0.00,0.00,0.00,0.0,17.3,33.8,326,18.05,4.43
2021-09-01,3,23.6,17.0,20.1,2021-09-01T05:41,2021-09-01T18:53,47471.25,38274.43,0.00,0.00,0.00,0.0,20.9,41.4,24,20.08,4.99
2021-09-02,2,21.6,12.7,17.1,2021-09-02T05:43,2021-09-02T18:51,47299.03,43658.79,0.00,0.00,0.00,0.0,25.6,49.3,335,22.56,4.88
2021-09-03,3,23.8,12.1,17.9,2021-09-03T05:44,2021-09-03T18:49,47126.95,42488.74,0.00,0.00,0.00,0.0,14.8,33.1,345,17.64,3.58
2021-09-04,51,23.6,13.1,19.3,2021-09-04T05:45,2021-09-04T18:47,46955.12,38823.92,0.20,0.20,0.00,1.0,16.6,34.6,186,17.95,3.75
2021-09-05,53,26.8,18.5,22.0,2021-09-05T05:46,2021-09-05T18:46,46783.23,42709.27,2.80,2.80,0.00,6.0,24.3,49.3,262,18.87,4.80
2021-09-06,51,23.7,15.4,19.0,2021-09-06T05:47,2021-09-06T18:44,46610.18,38069.23,0.40,0.40,0.00,1.0,27.3,53.6,283,15.74,4.31
2021-09-07,63,25.4,11.8,19.0,2021-09-07T05:48,2021-09-07T18:42,46436.02,42228.86,10.80,10.80,0.00,4.0,27.1,58.7,183,19.11,3.87
2021-09-08,63,24.9,17.5,21.0,2021-09-08T05:49,2021-09-08T18:40,46260.88,42262.61,14.60,14.60,0.00,7.0,24.3,60.8,236,17.84,4.27
2021-09-09,61,20.4,13.6,16.9,2021-09-09T05:50,2021-09-09T18:38,46084.84,42097.96,2.90,2.90,0.00,5.0,19.8,37.1,303,15.00,3.10
2021-09-10,51,22.3,12.9,17.1,2021-09-10T05:51,2021-09-10T18:37,45908.05,42032.25,0.20,0.20,0.00,1.0,16.0,32.0,314,16.70,3.44
2021-09-11,53,24.4,13.0,19.8,2021-09-11T05:53,2021-09-11T18:35,45730.61,38226.46,0.90,0.90,0.00,3.0,29.6,56.5,217,15.73,4.11
2021-09-12,63,22.0,17.2,19.9,2021-09-12T05:54,2021-09-12T18:33,45552.62,9099.79,10.60,10.60,0.00,14.0,28.5,53.3,271,6.59,1.84
2021-09-13,53,22.6,13.3,18.0,2021-09-13T05:55,2021-09-13T18:31,45374.19,31033.94,1.70,1.70,0.00,2.0,17.2,38.9,290,16.96,3.16
2021-09-14,61,25.9,15.0,20.7,2021-09-14T05:56,2021-09-14T18:29,45195.44,25792.59,5.40,5.40,0.00,7.0,31.1,55.4,185,11.02,2.68
2021-09-15,63,22.9,15.2,18.9,2021-09-15T05:57,2021-09-15T18:27,45016.46,27835.10,4.10,4.10,0.00,3.0,20.8,47.9,304,14.22,2.79
2021-09-16,51,21.5,13.0,17.6,2021-09-16T05:58,2021-09-16T18:25,44837.38,41502.05,0.10,0.10,0.00,1.0,15.2,32.8,77,17.55,3.12
2021-09-17,51,24.7,15.2,20.3,2021-09-17T05:59,2021-09-17T18:24,44658.27,41323.77,0.10,0.10,0.00,1.0,12.3,26.3,145,17.40,3.04
2021-09-18,3,23.7,13.7,19.4,2021-09-18T06:00,2021-09-18T18:22,44479.26,41016.45,0.00,0.00,0.00,0.0,18.9,34.2,338,19.32,4.24
2021-09-19,2,19.9,11.4,16.0,2021-09-19T06:02,2021-09-19T18:20,44300.45,40966.76,0.00,0.00,0.00,0.0,14.6,29.9,68,19.65,3.41
2021-09-20,3,20.8,14.2,18.2,2021-09-20T06:03,2021-09-20T18:18,44121.93,40788.26,0.00,0.00,0.00,0.0,19.3,34.2,97,16.66,2.88
2021-09-21,61,23.7,18.9,20.6,2021-09-21T06:04,2021-09-21T18:16,43943.82,25200.00,6.20,6.20,0.00,10.0,25.6,49.7,188,13.23,2.93
2021-09-22,65,18.8,13.4,16.6,2021-09-22T06:05,2021-09-22T18:14,43766.21,0.00,51.00,51.00,0.00,24.0,32.7,59.4,359,2.64,0.61
2021-09-23,63,19.1,13.8,15.4,2021-09-23T06:06,2021-09-23T18:13,43589.21,22006.08,15.50,15.50,0.00,11.0,26.7,57.6,208,10.61,2.26
2021-09-24,51,16.9,11.3,14.2,2021-09-24T06:07,2021-09-24T18:11,43412.92,22908.80,0.20,0.20,0.00,2.0,27.3,49.7,237,9.41,2.24
2021-09-25,55,19.3,10.8,14.8,2021-09-25T06:08,2021-09-25T18:09,43237.01,23040.12,1.90,1.90,0.00,2.0,30.6,56.9,211,11.37,2.09
2021-09-26,51,19.2,9.1,14.4,2021-09-26T06:10,2021-09-26T18:07,43060.32,31334.80,0.30,0.30,0.00,1.0,20.1,38.9,255,14.11,2.87
2021-09-27,61,24.2,14.3,18.6,2021-09-27T06:11,2021-09-27T18:05,42882.90,35827.88,10.00,10.00,0.00,11.0,21.7,45.7,256,12.06,2.83
2021-09-28,51,17.2,10.3,13.7,2021-09-28T06:12,2021-09-28T18:04,42704.86,35231.77,0.30,0.30,0.00,1.0,16.6,35.3,346,17.02,3.18
2021-09-29,3,19.1,10.4,14.0,2021-09-29T06:13,2021-09-29T18:02,42526.32,38585.10,0.00,0.00,0.00,0.0,18.5,35.6,330,15.89,3.17
2021-09-30,3,16.1,9.0,12.7,2021-09-30T06:14,2021-09-30T18:00,42347.39,33445.98,0.00,0.00,0.00,0.0,12.9,25.2,343,13.06,2.25
2021-10-01,3,16.9,7.3,12.9,2021-10-01T06:15,2021-10-01T17:58,42168.20,38228.91,0.00,0.00,0.00,0.0,11.4,25.2,256,16.90,2.48
2021-10-02,3,23.8,13.6,18.2,2021-10-02T06:16,2021-10-02T17:56,41988.84,36096.64,0.00,0.00,0.00,0.0,20.4,38.5,234,15.36,3.39
2021-10-03,63,20.0,15.8,17.8,2021-10-03T06:18,2021-10-03T17:54,41809.43,4099.83,14.30,14.30,0.00,23.0,20.5,36.7,125,4.63,0.91
2021-10-04,53,17.2,14.7,16.0,2021-10-04T06:19,2021-10-04T17:53,41630.10,0.00,4.10,4.10,0.00,13.0,20.7,37.8,61,4.49,0.91
2021-10-05,51,17.1,14.6,15.8,2021-10-05T06:20,2021-10-05T17:51,41450.96,2021.25,0.10,0.10,0.00,1.0,10.5,22.7,50,5.68,1.04
2021-10-06,3,18.4,14.1,16.0,2021-10-06T06:21,2021-10-06T17:49,41272.12,36573.03,0.00,0.00,0.00,0.0,15.5,33.1,66,12.16,1.83
2021-10-07,3,19.6,14.2,16.8,2021-10-07T06:22,2021-10-07T17:47,41093.71,21965.44,0.00,0.00,0.00,0.0,12.9,27.4,63,8.76,1.42
2021-10-08,51,19.3,15.1,17.2,2021-10-08T06:24,2021-10-08T17:45,40915.84,33710.08,0.40,0.40,0.00,4.0,18.9,35.3,72,9.18,1.63
2021-10-09,61,18.0,16.4,17.2,2021-10-09T06:25,2021-10-09T17:44,40738.64,0.00,14.50,14.50,0.00,22.0,19.1,33.8,131,3.72,0.68
2021-10-10,51,20.9,16.2,18.1,2021-10-10T06:26,2021-10-10T17:42,40562.23,34158.08,0.50,0.50,0.00,5.0,16.3,29.2,137,11.45,1.99
2021-10-11,51,21.5,16.6,18.9,2021-10-11T06:27,2021-10-11T17:40,40386.72,34256.32,0.20,0.20,0.00,1.0,15.1,30.2,145,13.72,2.29
2021-10-12,3,21.0,16.7,18.7,2021-10-12T06:28,2021-10-12T17:39,40212.26,34780.30,0.00,0.00,0.00,0.0,15.3,29.5,149,13.49,2.21
2021-10-13,51,22.4,15.8,18.5,2021-10-13T06:30,2021-10-13T17:37,40038.96,32694.27,0.10,0.10,0.00,1.0,14.9,29.5,231,11.40,2.01
2021-10-14,61,20.7,12.8,16.9,2021-10-14T06:31,2021-10-14T17:35,39866.97,25200.00,2.80,2.80,0.00,3.0,13.7,23.0,145,10.47,1.69
2021-10-15,63,20.3,15.6,17.9,2021-10-15T06:32,2021-10-15T17:34,39695.90,23516.62,12.70,12.70,0.00,10.0,14.9,32.4,217,9.45,1.67
2021-10-16,53,16.2,9.7,13.6,2021-10-16T06:33,2021-10-16T17:32,39524.51,20805.23,3.10,3.10,0.00,12.0,27.3,49.3,293,7.25,1.62
2021-10-17,51,14.7,9.4,11.3,2021-10-17T06:35,2021-10-17T17:30,39352.84,28800.00,0.10,0.10,0.00,1.0,29.1,53.3,286,10.79,2.52
2021-10-18,51,11.9,6.5,9.1,2021-10-18T06:36,2021-10-18T17:29,39181.03,35716.61,0.50,0.50,0.00,3.0,23.7,43.6,313,10.24,2.01
2021-10-19,2,20.0,6.3,12.6,2021-10-19T06:37,2021-10-19T17:27,39009.20,35549.56,0.00,0.00,0.00,0.0,19.9,36.4,262,13.80,2.65
2021-10-20,53,18.4,12.9,15.1,2021-10-20T06:38,2021-10-20T17:26,38837.51,31769.15,0.80,0.80,0.00,2.0,20.6,39.2,256,9.70,2.02
2021-10-21,63,17.3,11.4,14.4,2021-10-21T06:40,2021-10-21T17:24,38666.08,10825.57,12.20,12.20,0.00,10.0,31.9,59.0,223,4.90,0.90
2021-10-22,3,10.1,5.3,7.4,2021-10-22T06:41,2021-10-22T17:22,38495.06,30535.91,0.00,0.00,0.00,0.0,28.5,50.4,329,9.75,1.87
2021-10-23,53,9.5,5.6,7.3,2021-10-23T06:42,2021-10-23T17:21,38324.60,14990.38,0.70,0.70,0.00,1.0,11.0,22.3,91,5.71,1.03
2021-10-24,53,11.9,3.1,8.4,2021-10-24T06:43,2021-10-24T17:19,38154.84,26501.58,1.00,1.00,0.00,2.0,12.6,22.0,94,11.52,1.58
2021-10-25,61,10.3,6.0,8.3,2021-10-25T06:45,2021-10-25T17:18,37985.93,0.00,15.10,15.10,0.00,23.0,27.5,49.0,35,2.12,0.67
2021-10-26,55,8.0,5.5,6.6,2021-10-26T06:46,2021-10-26T17:16,37818.02,0.00,7.90,7.90,0.00,19.0,28.3,49.3,346,2.65,0.66
2021-10-27,3,15.0,7.9,10.6,2021-10-27T06:47,2021-10-27T17:15,37651.28,34114.78,0.00,0.00,0.00,0.0,15.2,26.6,11,12.00,1.82
2021-10-28,3,10.0,6.7,8.7,2021-10-28T06:49,2021-10-28T17:13,37485.86,31147.39,0.00,0.00,0.00,0.0,29.7,54.0,73,8.77,1.46
2021-10-29,63,12.2,9.2,10.5,2021-10-29T06:50,2021-10-29T17:12,37321.93,5872.20,14.40,14.40,0.00,9.0,32.2,58.3,79,4.68,0.99
2021-10-30,63,10.1,8.9,9.5,2021-10-30T06:51,2021-10-30T17:10,37159.64,0.00,15.90,15.90,0.00,24.0,26.8,46.4,65,2.32,0.47
2021-10-31,51,15.0,9.1,11.0,2021-10-31T06:52,2021-10-31T17:09,36999.17,17249.85,0.10,0.10,0.00,1.0,26.4,46.4,287,7.03,1.65
2021-11-01,3,9.7,4.3,7.1,2021-11-01T06:54,2021-11-01T17:08,36840.70,33249.52,0.00,0.00,0.00,0.0,28.1,51.8,264,10.52,2.16
2021-11-02,51,8.1,1.5,4.4,2021-11-02T06:55,2021-11-02T17:06,36684.39,32455.08,0.10,0.10,0.00,1.0,22.5,44.3,262,10.72,1.68
2021-11-03,51,6.7,-0.8,2.7,2021-11-03T06:56,2021-11-03T17:05,36530.43,32916.57,0.50,0.50,0.00,4.0,16.6,29.2,301,10.11,1.24
2021-11-04,51,7.0,-3.2,1.8,2021-11-04T06:58,2021-11-04T17:04,36378.47,27510.00,0.10,0.10,0.00,1.0,11.2,24.1,278,9.36,1.06
2021-11-05,3,8.9,-2.2,2.8,2021-11-05T06:59,2021-11-05T17:03,36227.15,32589.87,0.00,0.00,0.00,0.0,13.3,24.5,268,10.07,1.29
2021-11-06,3,9.9,-1.3,4.8,2021-11-06T07:00,2021-11-06T17:01,36076.54,31236.96,0.00,0.00,0.00,0.0,17.7,33.8,228,10.13,1.45
2021-11-07,3,14.3,2.5,7.5,2021-11-07T07:01,2021-11-07T17:00,35926.79,32265.29,0.00,0.00,0.00,0.0,15.1,29.9,239,10.37,1.40
2021-11-08,3,15.3,3.6,9.4,2021-11-08T07:03,2021-11-08T16:59,35778.08,32104.21,0.00,0.00,0.00,0.0,21.9,39.2,232,10.23,1.61
2021-11-09,61,13.0,6.9,9.7,2021-11-09T07:04,2021-11-09T16:58,35630.56,13777.70,4.40,4.40,0.00,10.0,10.8,22.0,321,4.66,0.74
2021-11-10,3,12.5,2.9,6.8,2021-11-10T07:05,2021-11-10T16:57,35484.41,31785.35,0.00,0.00,0.00,0.0,14.8,25.6,302,10.20,1.40
2021-11-11,53,12.8,4.2,9.4,2021-11-11T07:07,2021-11-11T16:56,35339.80,9180.67,1.20,1.20,0.00,3.0,28.8,51.1,91,6.01,1.34
2021-11-12,63,12.6,7.4,9.9,2021-11-12T07:08,2021-11-12T16:55,35196.91,30566.79,5.60,5.60,0.00,6.0,24.3,43.6,215,9.45,1.82
2021-11-13,51,7.2,3.7,5.1,2021-11-13T07:09,2021-11-13T16:54,35055.92,26414.42,0.30,0.30,0.00,3.0,28.6,51.5,248,7.95,1.50
2021-11-14,55,5.4,1.9,3.1,2021-11-14T07:11,2021-11-14T16:53,34917.02,6477.21,7.60,7.60,0.00,12.0,19.6,36.0,238,2.80,0.61
2021-11-15,51,5.7,-0.4,2.5,2021-11-15T07:12,2021-11-15T16:52,34780.38,27603.48,0.90,0.90,0.00,6.0,21.7,39.6,304,8.22,0.99
2021-11-16,3,6.2,-1.4,1.9,2021-11-16T07:13,2021-11-16T16:51,34646.21,21322.65,0.00,0.00,0.00,0.0,20.9,39.6,279,7.15,0.96
2021-11-17,55,14.6,-0.2,8.2,2021-11-17T07:15,2021-11-17T16:50,34514.70,0.00,7.30,7.30,0.00,13.0,31.2,57.6,175,1.63,0.56
2021-11-18,53,13.7,1.2,7.4,2021-11-18T07:16,2021-11-18T16:49,34386.04,14192.53,2.70,2.70,0.00,6.0,28.9,58.0,259,4.86,1.42
2021-11-19,3,6.1,0.8,2.7,2021-11-19T07:17,2021-11-19T16:48,34260.45,29945.19,0.00,0.00,0.00,0.0,24.9,44.3,280,8.70,1.52
2021-11-20,3,5.7,-0.5,3.9,2021-11-20T07:18,2021-11-20T16:47,34138.12,2545.90,0.00,0.00,0.00,0.0,22.7,45.4,206,3.88,1.06
2021-11-21,61,8.2,-0.7,4.8,2021-11-21T07:20,2021-11-21T16:47,34019.27,14545.68,4.80,4.80,0.00,5.0,29.0,51.1,215,5.07,0.79
2021-11-22,3,5.2,-1.9,0.6,2021-11-22T07:21,2021-11-22T16:46,33904.11,29394.85,0.00,0.00,0.00,0.0,30.6,56.2,274,8.18,1.42
2021-11-23,3,2.9,-4.0,-1.3,2021-11-23T07:22,2021-11-23T16:45,33792.83,28841.48,0.00,0.00,0.00,0.0,16.1,31.0,301,8.45,0.93
2021-11-24,51,7.1,-4.1,2.9,2021-11-24T07:23,2021-11-24T16:45,33685.21,21600.00,0.10,0.10,0.00,1.0,24.0,44.6,205,6.43,1.12
2021-11-25,61,7.2,4.2,6.1,2021-11-25T07:24,2021-11-25T16:44,33580.07,20.57,6.90,6.90,0.00,18.0,18.0,32.0,232,1.99,0.47
2021-11-26,71,3.9,-2.6,-0.1,2021-11-26T07:26,2021-11-26T16:44,33477.49,6075.04,0.40,0.30,0.07,3.0,32.6,59.8,296,3.38,0.86
2021-11-27,71,1.4,-4.4,-1.7,2021-11-27T07:27,2021-11-27T16:43,33377.59,17623.78,0.10,0.00,0.07,1.0,16.3,31.7,292,5.25,0.71
2021-11-28,73,-0.2,-4.5,-1.5,2021-11-28T07:28,2021-11-28T16:43,33280.51,0.00,5.10,0.00,3.64,15.0,18.1,32.8,22,1.67,0.33
2021-11-29,3,0.4,-8.0,-3.7,2021-11-29T07:29,2021-11-29T16:42,33186.40,28720.93,0.00,0.00,0.00,0.0,11.7,21.6,286,7.88,0.61
2021-11-30,73,2.1,-7.1,-1.4,2021-11-30T07:30,2021-11-30T16:42,33095.38,6181.32,1.70,0.10,1.12,6.0,21.5,37.8,264,3.74,0.45
2021-12-01,51,4.5,-1.3,2.1,2021-12-01T07:31,2021-12-01T16:41,33007.62,17362.97,0.10,0.10,0.00,1.0,21.2,37.4,222,5.25,0.87
2021-12-02,61,9.5,0.7,5.9,2021-12-02T07:32,2021-12-02T16:41,32923.23,25250.78,1.70,1.70,0.00,3.0,34.7,66.6,255,5.97,1.20
2021-12-03,3,2.3,-2.5,-0.2,2021-12-03T07:33,2021-12-03T16:41,32842.38,17200.71,0.00,0.00,0.00,0.0,16.0,29.5,304,4.71,0.90
2021-12-04,51,5.1,-3.6,1.1,2021-12-04T07:35,2021-12-04T16:41,32765.21,25047.18,0.70,0.70,0.00,5.0,32.3,61.2,256,5.63,1.05
2021-12-05,75,3.8,-1.8,0.6,2021-12-05T07:36,2021-12-05T16:40,32691.86,0.00,19.10,12.70,4.48,10.0,39.2,76.3,103,2.21,0.64
2021-12-06,61,9.4,-0.4,5.5,2021-12-06T07:37,2021-12-06T16:40,32622.46,11297.48,5.00,5.00,0.00,13.0,36.7,68.4,236,3.06,1.01
2021-12-07,3,-1.0,-6.2,-3.0,2021-12-07T07:38,2021-12-07T16:40,32557.18,9288.05,0.00,0.00,0.00,0.0,27.4,51.8,270,4.07,0.98
2021-12-08,71,-0.8,-6.9,-3.9,2021-12-08T07:38,2021-12-08T16:40,32496.15,0.00,1.50,0.00,1.05,10.0,14.0,24.5,247,2.62,0.44
2021-12-09,73,0.6,-7.4,-3.2,2021-12-09T07:39,2021-12-09T16:40,32439.53,2797.93,1.40,0.10,0.91,4.0,25.0,45.0,106,3.00,0.58
2021-12-10,51,6.5,-0.5,2.6,2021-12-10T07:40,2021-12-10T16:40,32387.44,16583.81,0.10,0.10,0.00,1.0,18.8,32.4,128,4.97,0.62
2021-12-11,63,14.0,1.7,7.5,2021-12-11T07:41,2021-12-11T16:40,32340.03,21478.81,15.40,15.40,0.00,10.0,47.4,83.5,222,5.01,1.08
2021-12-12,3,6.2,-0.5,2.7,2021-12-12T07:42,2021-12-12T16:40,32297.45,28013.70,0.00,0.00,0.00,0.0,30.6,53.3,239,7.57,1.61
2021-12-13,3,7.9,3.2,4.9,2021-12-13T07:43,2021-12-13T16:40,32259.84,27923.83,0.00,0.00,0.00,0.0,27.7,50.8,237,7.42,1.77
2021-12-14,3,5.2,-1.1,2.5,2021-12-14T07:43,2021-12-14T16:41,32227.13,24142.64,0.00,0.00,0.00,0.0,22.5,38.9,55,7.03,0.90
2021-12-15,61,9.3,2.8,5.6,2021-12-15T07:44,2021-12-15T16:41,32198.92,0.00,3.60,3.60,0.00,7.0,23.5,40.0,151,1.23,0.89
2021-12-16,51,14.4,5.1,11.7,2021-12-16T07:45,2021-12-16T16:41,32175.16,17572.86,0.40,0.40,0.00,2.0,45.4,80.3,222,4.46,2.45
2021-12-17,3,5.0,-2.0,2.0,2021-12-17T07:45,2021-12-17T16:41,32155.87,27813.58,0.00,0.00,0.00,0.0,29.2,52.9,267,7.40,1.29
2021-12-18,75,1.1,-3.3,-1.2,2021-12-18T07:46,2021-12-18T16:42,32141.04,0.00,9.90,0.00,6.93,11.0,21.5,42.1,35,0.70,0.38
2021-12-19,3,-3.1,-11.6,-5.9,2021-12-19T07:47,2021-12-19T16:42,32130.66,27805.68,0.00,0.00,0.00,0.0,11.6,23.4,337,7.65,0.57
2021-12-20,3,2.8,-13.0,-2.3,2021-12-20T07:47,2021-12-20T16:43,32124.74,18214.73,0.00,0.00,0.00,0.0,26.1,47.2,229,4.06,0.68
2021-12-21,3,2.2,-4.5,0.2,2021-12-21T07:48,2021-12-21T16:43,32123.27,27477.30,0.00,0.00,0.00,0.0,20.9,36.4,160,6.80,0.76
2021-12-22,51,3.3,-4.8,-1.1,2021-12-22T07:48,2021-12-22T16:44,32126.22,19315.23,0.20,0.20,0.00,1.0,36.4,65.5,272,5.68,1.16
2021-12-23,73,-0.1,-7.2,-3.4,2021-12-23T07:49,2021-12-23T16:44,32133.60,15139.42,2.10,0.00,1.47,4.0,17.2,30.6,137,4.90,0.61
2021-12-24,73,2.7,-3.1,0.7,2021-12-24T07:49,2021-12-24T16:45,32145.39,20196.69,1.40,0.60,0.56,8.0,25.5,43.6,84,5.40,0.48
2021-12-25,61,5.2,1.7,3.0,2021-12-25T07:49,2021-12-25T16:45,32161.57,3600.00,8.60,8.60,0.00,17.0,18.2,36.0,344,2.15,0.28
2021-12-26,71,3.9,-5.5,0.1,2021-12-26T07:50,2021-12-26T16:46,32182.11,18614.26,0.20,0.10,0.07,1.0,17.4,33.5,316,4.76,0.63
2021-12-27,73,0.8,-6.9,-2.1,2021-12-27T07:50,2021-12-27T16:47,32207.01,0.00,2.90,0.10,1.96,10.0,33.5,61.2,87,1.05,0.42
2021-12-28,73,2.5,-1.3,0.6,2021-12-28T07:50,2021-12-28T16:48,32236.22,17232.47,1.80,0.00,1.26,6.0,18.5,38.5,258,5.45,0.67
2021-12-29,71,2.4,-0.7,0.9,2021-12-29T07:51,2021-12-29T16:48,32269.74,0.00,0.30,0.00,0.21,2.0,16.7,28.4,74,2.40,0.33
2021-12-30,3,2.7,-2.7,0.3,2021-12-30T07:51,2021-12-30T16:49,32307.52,7852.04,0.00,0.00,0.00,0.0,11.2,21.6,348,3.51,0.39
2021-12-31,51,5.5,-1.0,2.4,2021-12-31T07:51,2021-12-31T16:50,32349.54,6703.05,0.30,0.30,0.00,2.0,11.1,21.2,95,3.01,0.34
2022-01-01,73,3.4,-2.4,2.1,2022-01-01T07:51,2022-01-01T16:51,32395.77,0.00,3.80,0.40,2.38,10.0,20.9,36.0,354,1.50,0.33
2022-01-02,73,-2.9,-9.7,-6.6,2022-01-02T07:51,2022-01-02T16:52,32446.18,123.33,5.00,0.00,3.50,13.0,22.3,39.2,344,3.14,0.58
2022-01-03,3,-5.6,-14.0,-8.9,2022-01-03T07:51,2022-01-03T16:53,32500.94,28489.96,0.00,0.00,0.00,0.0,17.3,29.9,246,8.12,0.62
2022-01-04,3,2.5,-6.7,-2.5,2022-01-04T07:51,2022-01-04T16:53,32560.61,27314.78,0.00,0.00,0.00,0.0,21.4,37.1,215,7.25,0.82
2022-01-05,51,3.9,-5.0,1.4,2022-01-05T07:51,2022-01-05T16:54,32625.06,6881.93,0.80,0.80,0.00,5.0,35.2,64.1,217,3.13,1.09
2022-01-06,3,-1.6,-6.5,-4.5,2022-01-06T07:51,2022-01-06T16:55,32694.13,16181.98,0.00,0.00,0.00,0.0,25.6,45.4,243,5.08,0.91
2022-01-07,3,-5.3,-10.0,-7.9,2022-01-07T07:50,2022-01-07T16:56,32767.66,28006.93,0.00,0.00,0.00,0.0,22.2,42.5,301,7.19,0.64
2022-01-08,51,1.2,-14.6,-6.4,2022-01-08T07:50,2022-01-08T16:58,32845.46,22418.54,0.10,0.10,0.00,1.0,21.7,40.7,148,5.69,0.69
2022-01-09,71,3.4,-7.1,0.4,2022-01-09T07:50,2022-01-09T16:59,32927.40,6673.43,0.80,0.60,0.14,4.0,28.1,51.1,250,2.74,0.92
2022-01-10,71,-6.6,-13.7,-8.5,2022-01-10T07:50,2022-01-10T17:00,33013.29,18271.42,0.70,0.00,0.49,5.0,31.7,59.0,281,5.64,1.05
2022-01-11,71,-3.4,-19.5,-12.7,2022-01-11T07:49,2022-01-11T17:01,33102.98,25098.95,0.20,0.00,0.14,2.0,30.5,54.4,204,6.75,0.64
2022-01-12,3,2.7,-2.9,0.0,2022-01-12T07:49,2022-01-12T17:02,33196.30,0.00,0.00,0.00,0.00,0.0,26.5,46.1,237,2.33,0.91
2022-01-13,71,1.0,-3.1,-1.1,2022-01-13T07:48,2022-01-13T17:03,33293.09,0.00,0.10,0.00,0.07,1.0,16.2,27.4,0,1.91,0.31
2022-01-14,3,-3.1,-17.6,-8.9,2022-01-14T07:48,2022-01-14T17:04,33393.19,29492.28,0.00,0.00,0.00,0.0,24.8,47.5,4,8.80,0.80
2022-01-15,3,-12.7,-21.5,-17.2,2022-01-15T07:47,2022-01-15T17:06,33496.44,29607.37,0.00,0.00,0.00,0.0,20.2,38.5,16,8.29,0.63
2022-01-16,73,-1.4,-14.0,-6.7,2022-01-16T07:47,2022-01-16T17:07,33602.68,29725.61,0.80,0.00,0.56,2.0,20.6,38.9,104,9.04,0.85
2022-01-17,75,-3.3,-5.1,-4.1,2022-01-17T07:46,2022-01-17T17:08,33711.75,0.00,34.30,0.00,24.08,17.0,31.1,52.6,342,2.96,0.41
2022-01-18,73,-1.7,-9.7,-7.1,2022-01-18T07:46,2022-01-18T17:09,33823.51,29970.85,0.90,0.00,0.63,3.0,24.9,40.7,255,9.52,0.62
2022-01-19,75,4.0,-6.2,0.3,2022-01-19T07:45,2022-01-19T17:11,33937.79,15011.60,2.50,0.00,1.75,2.0,27.7,46.8,240,6.80,1.02
2022-01-20,3,-7.4,-20.0,-15.4,2022-01-20T07:44,2022-01-20T17:12,34054.46,30226.56,0.00,0.00,0.00,0.0,21.8,36.7,336,9.94,0.45
